Date,Session,Week,Day,W311d-Z3,W311d-Z3(Hours:4),W311d-Z3(Student Number:0),W502g,W502g(Hours:35),W502g(Student Number:0),W311D-Z2,W311D-Z2(Hours:144),W311D-Z2(Student Number:0),W402-Z2,W402-Z2(Hours:174),W402-Z2(Student Number:0),W311 /W311A,W311 /W311A(Hours:82),W311 /W311A(Student Number:0),W207,W207(Hours:105),W207(Student Number:0),W311A,W311A(Hours:127),W311A(Student Number:0),W311D-Z1,W311D-Z1(Hours:54),W311D-Z1(Student Number:0),W502G,W502G(Hours:88),W502G(Student Number:0),W402c,W402c(Hours:105),W402c(Student Number:0),W311d-Z1,W311d-Z1(Hours:57),W311d-Z1(Student Number:0),W311,W311(Hours:22),W311(Student Number:0),W311B,W311B(Hours:54),W311B(Student Number:0),W311D-Z1 /W401,W311D-Z1 /W401(Hours:6),W311D-Z1 /W401(Student Number:0),W402a,W402a(Hours:114),W402a(Student Number:0),W402e/U401-Z4/U401-Z5,W402e/U401-Z4/U401-Z5(Hours:12),W402e/U401-Z4/U401-Z5(Student Number:0),U301-Z3,U301-Z3(Hours:57),U301-Z3(Student Number:0),W311D-Z1-Z2,W311D-Z1-Z2(Hours:8),W311D-Z1-Z2(Student Number:0),W311A /W311B,W311A /W311B(Hours:6),W311A /W311B(Student Number:0),W311-H1-H3 /W311D-Z1-Z2,W311-H1-H3 /W311D-Z1-Z2(Hours:3),W311-H1-H3 /W311D-Z1-Z2(Student Number:0),W402a/U401-Z4/U401-Z5/W402e,W402a/U401-Z4/U401-Z5/W402e(Hours:5),W402a/U401-Z4/U401-Z5/W402e(Student Number:0),W311D-Z1-Z2 / W311-H3,W311D-Z1-Z2 / W311-H3(Hours:6),W311D-Z1-Z2 / W311-H3(Student Number:0),W311-H1-H2,W311-H1-H2(Hours:3),W311-H1-H2(Student Number:0),W311 /W311A /W401 /W401f /W401j,W311 /W311A /W401 /W401f /W401j(Hours:3),W311 /W311A /W401 /W401f /W401j(Student Number:0),W311 /W311A W401,W311 /W311A W401(Hours:3),W311 /W311A W401(Student Number:0),W402A,W402A(Hours:18),W402A(Student Number:0),W311 /W311A /W401f /W401j,W311 /W311A /W401f /W401j(Hours:18),W311 /W311A /W401f /W401j(Student Number:0),W311 /W311A /W401,W311 /W311A /W401(Hours:7),W311 /W311A /W401(Student Number:0),W402a/U204a/U204b,W402a/U204a/U204b(Hours:4),W402a/U204a/U204b(Student Number:0),W311 /W311A /W401f /W401j /W401,W311 /W311A /W401f /W401j /W401(Hours:18),W311 /W311A /W401f /W401j /W401(Student Number:0),W402a/W502a,W402a/W502a(Hours:4),W402a/W502a(Student Number:0),W402-Z2/W402e,W402-Z2/W402e(Hours:3),W402-Z2/W402e(Student Number:0)
16-Oct-23,PM,7.0,Mon,,,,,,,"12:30-15:30
EIE4117

(EIE POJ001)

EIE4117",3.0,0.0,"12:30-15:30
TM0510
U3b_PNEU
WKS001- Gp A(Gp_A)
WONG Chi-wa Louis 
EE2101_(IC2105)",3.0,0.0,"13:30-17:15
IC382
PRJ002
POJ002
LO King-hin Summer
IC382",3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15:30-18:30
TM0510
U5d_CR
WKS001-Gp B(Gp_B)
CHING Ho
ME29003_(IC2105)",3.0,0.0,,,,"15:30-18:30
TM0510
U4b_MC
WKS001-Gp A(Gp_A)
BCS
ME29003_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-23,AM,7.0,Tue,,,,,,,,,,,,,,,,"08:30-11:30
TM3014
MatLab
TRN001
NG Nam-chun Alex
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,"08:30-11:30
TM0510
U4a
WKS003-Gp E(Gp_E)
MA Chun-ming
ME29003_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,"08:30-11:30
TM0510
U4b_MC
WKS002- Gp C(Gp_C)
BCS
EE2101_(IC2105)",3.0,0.0,"08:30-09:30
IoT introductory
IoT
F_1051_1_2(F_1051_1_2)
LAM Kwok-keung Peter
MM1031",1.0,0.0,,,,,,,"08:30-09:30
AIR Practice
AIR
1051-3,4,7,8
Azat
1051",1.0,0.0,,,,,,,"08:30-12:15
IC382
PRJ003
POJ003
Thomas
IC382",3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-23,PM,7.0,Tue,,,,,,,,,,"15:30-18:30
TM0510
U3b_PNEU
WKS003-Gp F(Gp_F)
WONG Chi-wa Louis 
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,"15:30-18:30
TM1116
BETI
TRN002(TRN002-B)
TAM Yau-chuen
ME29003/IC2105",3.0,0.0,,,,"15:30-18:30
TM1116
Hipot
TRN002(TRN002-A)
CHAN Kiu-shun
ME29003/IC2105",3.0,0.0,,,,"15:30-18:30
TM0510
U5d_CR
WKS003-Gp E(Gp_E)
CHING Ho
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13:30-17:15
IC382
PRJ001
POJ001
Thomas
IC382",3.75,0.0,,,,,,,,,,,,,,,,,,,,,
18-Oct-23,AM,7.0,Wed,,,,"10:30-11:30
SEHH2371
LEC_3
AB
MA Chun-ming
SEHH2371",1.0,0.0,,,,"08:30-11:30
TM0510
U3b_PNEU
WKS001-Gp B(Gp_B)
WONG Chi-wa Louis 
EE2101_(IC2105)",3.0,0.0,,,,,,,"08:30-11:30
TM1119
Rpi_D6
TRN002
SUEN Wai-choi Leo
EIE2903_(IC2141)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,"08:30-11:30
TM0510
U5d_CR
WKS001-Gp A(Gp_A)
CHING Ho
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,"10:00-11:00
SmartCar Fun
SmartCar Fun

LEUNG Yau-tung Kelvin
",1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Oct-23,PM,7.0,Wed,,,,,,,,,,"15:30-18:30
SEHH2371
L3_MD
B(Gp_B)
MA Chun-ming
SEHH2371",3.0,0.0,,,,"12:30-15:30
TM3014
MatLab
TRN002
LAM Kwok-keung Peter
AAE2101_(IC2105)",3.0,0.0,,,,,,,"12:30-15:30
TM3302

WKS001 & WKS002(ISE_Py-7)
NG Chun-yu Eddie
ISE2105_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12:30-15:30
TM1105
U5e_AIR
TRN001
LAM Ka-chi Alex
EIE2901/IC2114",3.0,0.0,,,,,,,,,,,,,,,,,,
19-Oct-23,AM,7.0,Thu,,,,,,,"08:30-11:30
EIE4430

(EIE POJ001)

EIE4430",3.0,0.0,,,,,,,"08:30-11:30
TM3014
MatLab
TRN003
Alan
AAE2101_(IC2105)",3.0,0.0,"08:30-11:30
TM1119
Rpi_D7
TRN002
SUEN Wai-choi Leo
EIE2903_(IC2141)",3.0,0.0,,,,,,,"08:30-11:30
TM0510
U4a
TRN001-Gp B(Gp_B)
MA Chun-ming
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,"08:30-11:30
TM0510
U4b_MC
TRN001-Gp A(Gp_A)
BCS
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-23,PM,7.0,Thu,,,,,,,"12:30-15:30
EIE4433

(EIE POJ001)

EIE4433",3.0,0.0,"15:30-18:30
TM1105
U5c_MRD
TRN003
LAM Kwok-keung Peter
EIE2901/IC2114",3.0,0.0,,,,,,,,,,"12:30-15:30
TM1105
E8_TDC
TRN001
CHAN Yu-keung Henry
EIE2901/IC2114",3.0,0.0,"14:30-18:15
SEHH3336
PRJ_ADN_Uno
A-F(HKCC_Gp-C)
HO Siu-cheung
SEHH3336",3.75,0.0,"15:30-18:30
TM0510
U4a
TRN001-Gp D(Gp_D)
MA Chun-ming
SEHH2368",3.0,0.0,,,,,,,,,,,,,"12:30-15:30
TM0510
U5d_CR
WKS002-Gp C(Gp_C)
CHING Ho
EE2101_(IC2105)",3.0,0.0,,,,"15:30-18:30
TM0510
U4b_MC
TRN001-Gp C(Gp_C)
BCS
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Oct-23,AM,8.0,Fri,,,,,,,,,,,,,,,,,,,"08:30-11:30
TM1119
Rpi_D5
TRN001
LAM Kwok-keung Peter
EIE2903_(IC2141)",3.0,0.0,,,,,,,"08:30-11:30
TM0510
U4a
TRN001-Gp F(Gp_F)
CHING Ho
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,"08:30-11:30
TM0510
U4b_MC
TRN001-Gp E(Gp_E)
BCS
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Oct-23,PM,8.0,Fri,,,,,,,,,,"12:30-15:30
TM0510
U3b_PNEU
WKS002-Gp D(Gp_D)
WONG Chi-wa Louis 
ME29003_(IC2105)",3.0,0.0,,,,"12:30-15:30
TM3014
MatLab
TRN001
NG Nam-chun Alex
AAE2101_(IC2105)",3.0,0.0,,,,,,,"14:30-18:15
SEHH3336
PRJ_ADN_Uno
A-F(HKCC_Gp-F)
HO Siu-cheung
SEHH3336",3.75,0.0,,,,,,,,,,,,,,,,"12:30-15:30
TM0510
U5d_CR
WKS002-Gp C(Gp_C)
MA Chun-ming
ME29003_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-23,AM,8.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-23,PM,8.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Oct-23,AM,8.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
22-Oct-23,PM,8.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
23-Oct-23,AM,8.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-23,PM,8.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15:30-18:30
ISE374
L1_Drone
B(Gp_B)
NG Sai-choi Jerry
ISE374",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Oct-23,AM,8.0,Tue,,,,,,,,,,"08:30-11:30
TM0510
U3b_PNEU
WKS002- Gp C(Gp_C)
MA Chun-ming
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08:30-11:30
TM0510
U4b_MC
WKS003-Gp E(Gp_E)
BCS
ME29003_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08:30-12:15
IC382
PRJ003
POJ003
Paddy
IC382",3.75,0.0,,,,,,,,,,,,,,,
24-Oct-23,PM,8.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15:30-18:30
TM0510
U4a
WKS003-Gp E(Gp_E)
MA Chun-ming
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,"15:30-18:30
TM0510
U5d_CR
WKS003-Gp F(Gp_F)
CHING Ho
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13:30-17:15
IC382
PRJ001
POJ001
Paddy
IC382",3.75,0.0,,,,,,,,,,,,,,,
25-Oct-23,AM,8.0,Wed,,,,,,,,,,"08:30-11:30
TM0510
U5c_MRD
WKS001-Gp A(Gp_A)
LAM Kwok-keung Peter
EE2101_(IC2105)",3.0,0.0,,,,,,,"08:30-11:30
TM1119
Rpi_D8
TRN002
SUEN Wai-choi Leo
EIE2903_(IC2141)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,"08:30-11:30
TM0510
U5d_CR
WKS001-Gp B(Gp_B)
CHING Ho
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Oct-23,PM,8.0,Wed,,,,,,,,,,,,,,,,,,,,,,"12:30-15:30
TM1105
E8_TDC
TRN001
LEUNG Yau-tung Kelvin
EIE2901/IC2114",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12:30-15:30
TM3302

WKS001 & WKS002(ISE_Py-8)
NG Chun-yu Eddie
ISE2105_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,
26-Oct-23,AM,8.0,Thu,,,,,,,"08:30-11:30
EIE4430

(EIE POJ001)

EIE4430",3.0,0.0,,,,,,,"08:30-11:30
TM3014
MatLab
TRN003
Alan
AAE2101_(IC2105)",3.0,0.0,"08:30-11:30
TM1119
Rpi_D9
TRN002
SUEN Wai-choi Leo
EIE2903_(IC2141)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08:30-11:30
SD3762
SD

TS
SD3762",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-23,PM,8.0,Thu,,,,,,,"12:30-15:30
EIE4433

(EIE POJ001)

EIE4433",3.0,0.0,"12:30-15:30
TM0510
U5c_MRD
WKS002-Gp C(Gp_C)
SUEN Wai-choi Leo
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,"12:30-15:30
TM1105
E9_Amp
TRN001
CHAN Yu-keung Henry
EIE2901/IC2114",3.0,0.0,"14:30-18:15
SEHH3336
PRJ_ADN_Uno
A-F(HKCC_Gp-A)
HO Siu-cheung
SEHH3336",3.75,0.0,,,,,,,,,,,,,,,,"12:30-15:30
TM0510
U5d_CR
WKS002-Gp D(Gp_D)
CHING Ho
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15:30-18:30
TM1105
U5e_AIR
TRN003
NG Chun-yu Eddie
EIE2901/IC2114",3.0,0.0,,,,,,,,,,,,,,,,,,
27-Oct-23,AM,9.0,Fri,,,,,,,,,,,,,,,,,,,"08:30-11:30
TM1119
Rpi_D6
TRN001
LAM Kwok-keung Peter
EIE2903_(IC2141)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Oct-23,PM,9.0,Fri,,,,,,,,,,"12:30-15:30
TM0510
U5c_MRD
WKS002-Gp C(Gp_C)
SUEN Wai-choi Leo
ME29003_(IC2105)",3.0,0.0,,,,"12:30-15:30
TM3014
MatLab
TRN001
NG Nam-chun Alex
AAE2101_(IC2105)",3.0,0.0,,,,,,,"14:30-18:15
SEHH3336
PRJ_ADN_Uno
A-F(HKCC_Gp-D)
HO Siu-cheung
SEHH3336",3.75,0.0,,,,,,,,,,,,,,,,"12:30-15:30
TM0510
U5d_CR
WKS002-Gp D(Gp_D)
CHING Ho
ME29003_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-23,AM,9.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-23,PM,9.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-23,AM,9.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
29-Oct-23,PM,9.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
30-Oct-23,AM,9.0,Mon,,,,"08:30-11:30
SEHH2297
LEC_7
TRN001(<LEC_7>)
CHING Ho
SEHH2297",3.0,0.0,,,,,,,,,,"08:30-11:30
TM3014
MatLab
TRN002
LAM Ka-chi Alex
EE2101_(IC2105)",3.0,0.0,"08:30-11:30
TM1119
Rpi_D7
TRN001
LAM Kwok-keung Peter
EIE2903_(IC2141)",3.0,0.0,,,,,,,,,,"08:30-11:30
TM1116
BETI
TRN001(TRN001-A)
SUEN Wai-choi Leo
EE2101/IC2105",3.0,0.0,,,,"08:30-11:30
TM1116
Hipot
TRN001(TRN001-B)
CHAN Kiu-shun
EE2101/IC2105",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-23,PM,9.0,Mon,,,,,,,"15:30-18:30
TM0510
U2e_EA
WKS001-Gp A(Gp_A)
SUEN Wai-choi Leo
ME29003_(IC2105)",3.0,0.0,"12:30-15:30
TM0510
U3b_PNEU
WKS001- Gp B(Gp_B)
WONG Chi-wa Louis 
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,"15:30-18:30
TM0510
U4a
WKS001-Gp B(Gp_B)
CHING Ho
ME29003_(IC2105)",3.0,0.0,,,,,,,,,,,,,"12:30-15:30
TM0510
U5d_CR
WKS001- Gp A(Gp_A)
MA Chun-ming
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13:30-17:15
IC382
PRJ002
POJ002
Thomas
IC382",3.75,0.0,"15:30-17:30
Fundamentals of AI and Data Analytics
AIR_IC
A(Gp_A)
NG Chun-yu Eddie
AMA1600",2.0,0.0,,,,,,,,,
31-Oct-23,AM,9.0,Tue,,,,,,,,,,"08:30-11:30
TM0510
U3b_PNEU
WKS003-Gp E(Gp_E)
MA Chun-ming
ME29003_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08:30-11:30
TM0510
U5d_CR
WKS002- Gp C(Gp_C)
CHING Ho
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08:30-12:15
IC382
PRJ003
POJ003
Thomas
IC382",3.75,0.0,,,,,,
31-Oct-23,PM,9.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15:30-18:30
TM0510
U4a
WKS003-Gp F(Gp_F)
MA Chun-ming
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,"15:30-18:30
TM0510
U4b_MC
WKS003-Gp E(Gp_E)
BCS
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13:30-17:15
IC382
PRJ001
POJ001
Thomas
IC382",3.75,0.0,"16:30-18:30
Fundamentals of AI and Data Analytics
AIR_IC
D(Gp_D)
NG Chun-yu Eddie
AMA1600",2.0,0.0,,,
01-Nov-23,AM,9.0,Wed,,,,,,,,,,"08:30-11:30
TM0510
U5c_MRD
WKS001-Gp B(Gp_B)
WONG Chi-wa Louis 
EE2101_(IC2105)",3.0,0.0,,,,,,,"08:30-11:30
TM1119
Rpi_D10
TRN002
SUEN Wai-choi Leo
EIE2903_(IC2141)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,"08:30-11:30
TM0510
U5e_AIR
WKS001-Gp A(Gp_A)
NG Chun-yu Eddie
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Nov-23,PM,9.0,Wed,,,,,,,,,,,,,,,,,,,"12:30-15:30
TM1105
E11_ADN_TKC
TRN001
LAM Kwok-keung Peter
EIE2901/IC2114",3.0,0.0,,,,,,,,,,"15:30-18:30
TM1116
BETI
TRN001-AB(TRN001-A)
TAM Yau-chuen
ME29003/IC2105",3.0,0.0,,,,"15:30-18:30
TM1116
Hipot
TRN001-AB(TRN001-B)
CHAN Kiu-shun
ME29003/IC2105",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12:30-15:30
TM3302

WKS001 & WKS002(ISE_Py-9)
NG Chun-yu Eddie
ISE2105_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,
02-Nov-23,AM,9.0,Thu,,,,,,,"08:30-11:30
EIE4430

(EIE POJ001)

EIE4430",3.0,0.0,"08:30-11:30
TM0510
U3b_PNEU
TRN001-Gp A(Gp_A)
MA Chun-ming
SEHH2368",3.0,0.0,,,,"08:30-11:30
TM3014
MatLab
TRN003
Alan
AAE2101_(IC2105)",3.0,0.0,"08:30-11:30
TM1119
Rpi_D11
TRN002
SUEN Wai-choi Leo
EIE2903_(IC2141)",3.0,0.0,,,,,,,,,,"08:30-11:30
TM1116
BETI
DE(Gp-C)
LEUNG Yau-tung Kelvin
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,"08:30-11:30
TM0510
U4b_MC
TRN001-Gp B(Gp_B)
BCS
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Nov-23,PM,9.0,Thu,,,,,,,"12:30-15:30
EIE4433

(EIE POJ001)

EIE4433",3.0,0.0,"15:30-18:30
TM0510
U3b_PNEU
TRN001-Gp C(Gp_C)
MA Chun-ming
SEHH2368",3.0,0.0,,,,,,,"15:30-18:30
TM1105
E11_ADN_TKC
TRN003
LAM Kwok-keung Peter
EIE2901/IC2114",3.0,0.0,,,,"14:30-18:15
SEHH3336
PRJ_Py
A-F(HKCC_Gp-B)
HO Siu-cheung
SEHH3336",3.75,0.0,,,,"15:30-18:30
TM1116
BETI
BFAC(Gp-A)
TAM Yau-chuen
SEHH2368",3.0,0.0,,,,,,,,,,"12:30-15:30
TM0510
U5e_AIR
WKS002-Gp C(Gp_C)
NG Chun-yu Eddie
EE2101_(IC2105)",3.0,0.0,,,,"15:30-18:30
TM0510
U4b_MC
TRN001-Gp D(Gp_D)
BCS
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Nov-23,AM,10.0,Fri,,,,,,,,,,"08:30-11:30
TM0510
U3b_PNEU
TRN001-Gp E(Gp_E)
WONG Chi-wa Louis 
SEHH2368",3.0,0.0,,,,,,,"08:30-11:30
TM1119
Rpi_D8
TRN001
LAM Kwok-keung Peter
EIE2903_(IC2141)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08:30-11:30
TM0510
U4b_MC
TRN001-Gp F(Gp_F)
BCS
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Nov-23,PM,10.0,Fri,,,,,,,,,,"12:30-15:30
TM0510
U5c_MRD
WKS002-Gp D(Gp_D)
SUEN Wai-choi Leo
ME29003_(IC2105)",3.0,0.0,,,,"12:30-15:30
TM3014
MatLab
TRN001
NG Nam-chun Alex
AAE2101_(IC2105)",3.0,0.0,,,,,,,"14:30-18:15
SEHH3336
PRJ_Py
A-F(HKCC_Gp-E)
LAM Ka-chi Alex
SEHH3336",3.75,0.0,,,,"15:30-18:30
TM1116
BETI
BFAC(Gp-E)
TAM Yau-chuen
SEHH2368",3.0,0.0,,,,,,,,,,"12:30-15:30
TM0510
U5e_AIR
WKS002-Gp C(Gp_C)
NG Chun-yu Eddie
ME29003_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Nov-23,AM,10.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Nov-23,PM,10.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Nov-23,AM,10.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
05-Nov-23,PM,10.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
06-Nov-23,AM,10.0,Mon,,,,"08:30-11:30
SEHH2297
LEC_8
TRN001(<LEC_8>)
CHING Ho
SEHH2297",3.0,0.0,,,,,,,,,,"08:30-11:30
TM3014
MatLab
TRN002
LAM Ka-chi Alex
EE2101_(IC2105)",3.0,0.0,"08:30-11:30
TM1119
Rpi_D9
TRN001
LAM Kwok-keung Peter
EIE2903_(IC2141)",3.0,0.0,,,,,,,,,,"08:30-11:30
TM1116
BETI
TRN001(TRN001-B)
SUEN Wai-choi Leo
EE2101/IC2105",3.0,0.0,,,,"08:30-11:30
TM1116
Hipot
TRN001(TRN001-A)
CHAN Kiu-shun
EE2101/IC2105",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Nov-23,PM,10.0,Mon,,,,,,,"12:30-15:30
EIE4117

(EIE POJ001)

EIE4117",3.0,0.0,"15:30-18:30
TM0510
U5c_MRD
WKS001-Gp A(Gp_A)
SUEN Wai-choi Leo
ME29003_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12:30-15:30
TM0510
U5d_CR
WKS001- Gp B(Gp_B)
MA Chun-ming
EE2101_(IC2105)",3.0,0.0,,,,"15:30-18:30
TM0510
U4b_MC
WKS001-Gp B(Gp_B)
BCS
ME29003_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13:30-17:15
IC382
PRJ002
POJ002
Paddy
IC382",3.75,0.0,,,,,,,,,,,,,,,
